saddr,udp_pkt_size
3.27.46.213,26
50.235.91.78,16
50.237.234.10,16
200.71.186.137,16
111.246.184.81,76
66.128.95.89,16
83.145.117.242,16
5.8.165.96,16
216.24.73.1,16
122.117.128.87,76
10.10.1.170,16
200.213.150.30,16
27.105.61.180,16
212.46.209.210,16
185.41.104.30,16
59.125.55.224,56
171.248.220.124,56
164.138.57.37,16
144.160.139.66,16
200.231.142.26,16
71.8.194.234,16
191.217.32.84,56
27.1.125.70,16
61.16.82.178,16
208.97.63.75,16
185.248.87.233,16
146.97.139.238,16
189.52.222.86,16
64.235.210.113,16
77.232.48.125,16
103.150.81.61,16
74.39.128.17,16
177.203.115.157,56
83.1.177.130,16
208.86.208.81,16
43.152.0.200,16
171.249.174.186,56
192.168.9.102,16
103.26.48.46,56
77.236.240.194,16
82.85.169.18,16
41.212.7.129,16
78.188.27.10,56
84.21.128.145,16
216.108.175.93,16
153.200.241.29,16
219.122.55.107,16
117.160.33.8,16
103.167.241.103,56
218.173.143.136,76
203.72.132.190,16
177.33.96.45,56
87.22.131.254,16
167.249.44.171,56
200.208.65.198,16
50.47.4.60,56
1.170.46.141,76
201.38.21.34,16
58.181.246.66,16
213.171.45.38,16
177.3.234.37,56
113.172.247.112,56
1.53.193.182,56
62.54.114.183,60
38.110.13.140,16
197.249.83.58,56
110.145.150.198,16
189.5.194.16,56
189.42.29.22,16
94.85.189.49,16
193.49.61.126,16
118.169.42.182,76
216.146.195.101,16
150.242.108.141,16
138.217.108.70,16
84.239.72.253,16
172.96.165.11,16
45.205.227.133,76
93.189.11.177,16
203.202.246.61,16
100.110.38.69,16
220.134.64.137,56
69.12.69.29,16
188.82.59.9,56
176.100.193.147,56
184.23.30.22,16
46.171.187.184,56
86.204.57.243,56
202.126.120.42,16
90.228.162.115,16
216.48.117.198,16
80.243.64.17,16
93.171.173.210,56
118.67.64.145,16
216.241.0.6,16
81.17.114.69,16
45.79.82.82,448
212.231.224.17,84
150.99.190.250,16
185.3.150.59,56
105.184.130.35,76
31.28.18.10,16
219.84.107.20,56
171.227.253.54,56
217.12.179.227,16
72.20.149.30,16
65.47.83.218,16
83.199.77.122,56
89.88.140.219,56
156.17.84.125,16
62.182.28.177,16
41.106.3.97,16
123.195.184.170,56
171.234.44.235,56
41.205.88.209,16
87.249.9.133,16
67.21.0.241,16
14.235.214.220,56
171.244.200.94,16
209.244.208.186,16
183.178.109.212,16
203.98.200.141,16
193.109.190.13,16
65.168.254.3,16
63.222.7.136,16
116.106.206.10,56
50.52.41.92,56
103.169.192.230,56
71.14.197.84,56
194.160.126.14,16
109.168.114.75,16
10.150.30.2,16
185.75.212.8,16
194.44.239.100,16
31.222.197.131,16
189.53.11.126,16
220.132.170.119,56
213.205.29.25,16
138.124.224.145,16
79.15.114.254,16
89.119.92.75,16
212.174.176.196,448
59.152.220.186,16
61.224.26.116,76
190.93.138.67,16
200.35.2.130,16
5.154.10.245,16
113.40.139.135,76
82.63.130.254,16
81.17.114.34,16
67.217.50.67,448
206.40.100.74,16
184.104.203.166,16
72.20.149.24,16
38.21.155.122,16
71.216.57.18,56
176.106.243.28,56
190.8.46.207,16
111.246.183.123,76
112.135.200.245,16
203.150.129.250,76
82.204.159.62,16
170.246.199.7,56
213.33.226.218,16
179.232.144.201,56
85.236.13.17,16
213.59.237.194,16
203.138.42.169,16
179.108.97.182,56
95.80.117.89,16
89.188.240.81,16
82.89.158.254,16
217.64.245.97,16
171.227.12.200,56
42.117.130.57,56
36.228.170.98,76
125.102.177.133,16
62.115.170.175,16
23.166.128.14,16
27.3.17.196,56
80.74.151.219,16
216.198.102.1,16
76.70.194.175,76
14.198.173.52,16
194.226.2.21,16
63.134.170.241,16
2.58.207.1,16
59.124.115.123,56
43.224.51.218,16
182.176.158.121,56
95.175.149.42,16
103.155.90.101,76
68.117.101.155,56
200.255.178.74,16
87.205.112.227,76
200.242.134.246,16
84.253.103.57,16
189.86.55.194,16
184.62.28.126,56
62.170.216.135,16
10.16.252.11,16
210.3.104.10,56
195.239.109.246,16
76.72.250.130,16
152.200.153.21,16
216.245.145.42,16
175.100.101.144,56
79.175.0.26,16
179.155.207.222,56
106.1.140.171,76
67.21.0.237,16
219.76.101.252,16
103.246.52.182,16
103.175.183.61,56
92.188.206.213,16
213.184.128.190,16
94.181.35.208,76
204.148.61.90,16
37.8.128.43,56
185.222.21.3,16
193.192.109.166,16
52.128.25.78,16
82.193.130.154,16
131.113.22.148,16
195.88.170.248,16
61.196.189.248,56
207.190.200.78,16
68.168.215.155,448
45.189.140.1,16
2.228.136.3,56
223.17.218.65,16
190.161.189.84,56
82.79.150.143,56
88.205.234.157,16
197.148.64.3,16
207.65.214.172,16
213.64.141.45,76
200.170.159.38,56
10.20.253.254,16
217.110.226.42,16
197.230.115.157,60
183.178.29.132,16
43.252.68.91,16
81.161.32.233,16
195.42.161.250,16
104.129.140.103,16
88.151.81.193,16
81.88.225.53,16
178.118.251.245,56
62.82.71.226,16
62.141.47.55,16
203.121.2.42,16
103.150.51.61,56
129.117.2.18,16
200.75.43.249,56
118.163.59.235,56
217.128.221.44,56
211.183.31.1,16
123.240.225.159,16
77.244.140.29,16
81.215.201.188,56
171.242.123.97,56
95.163.142.221,16
84.253.102.1,16
74.120.9.222,16
185.156.247.77,16
212.123.110.99,16
23.92.0.9,16
76.171.235.116,56
217.171.6.185,16
212.18.49.76,16
92.47.151.100,16
72.142.60.202,16
113.162.149.67,56
58.177.162.2,56
10.188.4.74,76
79.4.68.254,16
77.248.168.4,56
1.168.103.6,76
218.225.183.193,56
31.13.242.82,76
118.170.241.178,76
38.122.19.234,16
197.243.224.208,200
109.125.176.117,76
64.38.145.161,16
79.40.27.155,56
172.232.224.156,56
171.250.38.111,56
103.50.32.251,16
66.44.222.24,16
59.102.141.124,56
62.115.145.193,16
1.162.103.134,76
65.207.94.42,16
89.96.9.2,16
46.16.78.219,16
185.138.93.198,10
175.101.35.232,56
216.223.125.90,16
204.194.217.46,16
154.48.222.162,16
103.65.191.163,16
187.25.229.173,16
200.167.52.50,16
202.52.230.89,16
27.85.163.251,16
38.64.6.144,16
64.94.34.202,16
116.102.194.90,56
194.186.11.228,16
219.76.80.225,16
42.104.119.133,16
189.86.75.2,16
64.250.80.38,16
192.200.136.189,16
212.18.199.252,16
8.243.184.109,16
201.73.84.46,16
59.127.32.190,76
62.55.153.78,60
220.132.14.232,56
88.87.159.35,16
58.152.11.55,56
91.219.101.141,16
14.194.128.155,76
216.14.160.154,16
149.54.47.37,16
118.82.152.23,56
212.27.50.221,16
77.235.211.45,16
95.51.252.82,56
200.178.144.110,16
206.83.156.66,16
185.90.70.78,16
188.126.108.1,16
69.160.196.206,16
206.180.27.76,16
201.139.201.76,16
187.235.41.172,56
203.98.200.32,16
216.45.92.29,16
193.188.65.9,56
123.192.34.52,76
216.227.0.86,16
61.223.152.192,76
209.136.32.233,16
42.114.221.48,16
49.231.48.214,16
191.37.168.184,56
73.110.82.121,56
149.11.134.251,16
49.159.84.12,56
213.205.0.209,16
170.239.214.21,56
38.106.114.217,16
119.56.253.180,56
181.117.200.127,56
68.68.219.254,16
190.107.28.201,16
177.179.71.229,56
209.177.74.50,16
64.68.255.234,16
1.2.213.128,16
192.206.112.11,16
74.40.47.45,16
119.28.183.184,56
115.76.236.114,56
216.167.131.170,16
191.36.173.28,56
217.75.214.105,16
181.222.121.64,56
200.208.112.206,16
80.188.233.146,16
27.35.49.9,16
82.113.185.35,16
24.140.150.113,16
138.36.21.73,56
62.85.3.53,76
192.42.120.226,16
187.136.106.219,56
217.220.84.86,16
38.140.152.226,16
95.125.181.6,376
102.222.160.2,16
77.138.230.137,56
103.230.13.252,16
61.95.105.207,16
212.199.192.62,16
195.239.111.149,16
187.72.179.78,56
195.22.249.23,56
186.166.207.150,76
10.255.244.246,16
200.182.178.246,16
62.244.35.65,16
143.59.177.66,56
96.31.33.229,16
79.15.175.254,16
203.68.91.249,16
37.252.72.41,56
73.255.198.110,56
5.44.91.38,76
82.112.20.41,16
91.211.125.254,16
203.172.58.19,16
85.116.105.142,56
171.231.123.165,56
212.42.18.169,16
36.234.107.136,76
87.51.220.71,76
43.251.72.95,56
213.157.40.210,56
190.255.2.100,56
190.213.229.46,76
190.8.42.160,16
163.23.103.254,16
206.223.176.131,16
168.167.100.42,16
201.48.64.126,56
213.202.221.71,16
118.20.241.98,16
179.216.239.112,76
91.195.130.209,16
66.223.246.114,16
1.170.83.225,76
113.22.230.144,56
177.57.173.34,232
119.28.230.190,56
200.179.220.110,16
60.249.223.207,56
96.46.243.225,16
194.186.0.70,16
1.163.20.200,76
50.78.234.178,56
200.214.86.102,16
114.33.211.19,76
59.127.187.33,56
189.17.186.62,16
212.0.192.13,16
200.113.206.29,16
140.116.97.236,16
5.185.101.104,76
189.53.29.30,16
61.223.144.227,76
14.128.0.1,16
189.129.168.148,56
177.127.104.28,56
201.38.54.86,16
89.250.214.3,16
66.3.133.57,16
213.157.37.17,16
176.192.126.97,16
189.87.235.82,16
184.9.37.34,16
103.65.191.179,16
84.237.19.25,16
61.95.105.83,16
79.141.15.225,16
114.42.203.145,76
45.57.5.13,16
85.231.125.221,76
5.153.138.33,16
95.169.64.71,56
177.100.78.80,56
187.29.167.58,16
62.147.122.219,16
203.69.151.238,16
222.166.0.129,16
116.12.46.30,56
202.4.63.26,16
58.186.194.183,56
79.15.109.254,16
201.39.78.174,16
195.20.96.24,16
96.79.11.37,16
62.94.177.49,16
203.48.8.50,16
103.138.156.2,16
189.23.152.22,16
210.241.77.105,16
200.248.175.30,16
46.217.218.37,56
198.145.241.104,16
194.190.92.180,16
208.73.129.233,16
194.158.63.131,16
151.244.59.163,56
94.135.121.221,16
93.187.28.3,16
5.11.237.53,76
223.196.60.181,16
221.120.30.252,76
189.112.167.62,56
65.56.149.254,16
148.170.0.34,16
199.96.87.1,16
42.117.211.85,56
190.213.8.37,76
188.95.41.27,56
84.204.39.225,16
200.187.80.228,16
218.189.104.110,16
119.17.198.179,16
181.48.192.101,76
203.39.35.98,16
41.84.138.70,16
117.215.159.161,16
194.186.1.101,16
24.137.187.94,76
1.168.170.100,76
46.254.23.92,16
62.93.50.221,16
150.140.146.209,16
190.83.207.185,76
114.199.67.24,76
36.227.16.135,76
150.99.198.2,16
178.205.133.24,56
27.79.48.2,56
79.38.90.254,16
83.16.24.127,56
223.119.38.6,16
83.15.154.214,56
41.110.186.172,16
69.162.206.67,16
211.20.170.140,56
74.113.63.65,16
148.64.78.81,16
94.25.67.109,16
186.148.73.243,76
194.1.161.149,16
1.52.14.217,56
200.211.161.214,16
31.216.233.223,16
81.213.155.104,56
14.186.112.238,56
86.129.241.104,56
95.216.144.226,56
64.91.80.5,16
62.170.205.233,16
196.75.138.169,56
69.4.28.153,16
108.34.16.186,16
212.36.30.2,56
95.230.7.254,16
201.57.194.58,16
82.57.30.3,448
186.167.72.10,76
217.24.235.101,16
118.70.171.70,16
217.196.19.208,16
118.233.241.11,76
134.0.107.102,16
203.35.185.218,16
171.231.130.80,56
200.179.230.234,16
87.29.184.254,16
200.246.55.166,16
78.189.21.54,56
200.112.204.2,16
42.200.124.58,56
200.252.108.118,16
200.54.7.90,16
91.206.155.40,56
122.117.226.121,56
84.204.2.149,16
217.172.216.254,16
78.24.176.177,16
27.133.241.115,16
68.233.181.161,16
213.119.116.98,56
201.140.134.1,16
23.139.160.148,16
213.205.53.180,16
46.17.127.186,56
72.35.42.49,16
83.69.118.73,16
120.109.63.253,16
219.84.106.43,56
211.239.191.241,16
65.190.124.122,16
181.189.229.125,16
193.23.53.14,16
194.243.83.2,16
173.246.224.32,16
103.38.249.248,16
178.159.5.34,16
151.251.70.19,56
188.26.119.208,56
195.58.224.90,16
190.186.138.132,56
193.151.12.52,16
87.249.22.49,16
18.132.249.47,26
202.149.129.49,16
111.50.161.138,16
202.147.112.1,16
78.159.239.94,16
81.17.111.35,16
79.5.143.254,16
59.154.1.34,76
75.146.128.203,56
123.192.251.60,76
2.232.175.61,56
201.55.198.30,56
108.181.134.138,16
62.182.26.37,16
93.83.146.45,56
213.184.52.58,16
209.237.137.40,56
208.75.68.158,16
87.24.234.254,16
80.53.253.177,56
90.84.231.146,56
152.230.179.148,56
176.97.229.228,56
59.127.94.84,56
173.225.96.155,448
171.239.215.55,56
87.30.147.254,16
95.235.167.228,56
217.30.255.129,16
80.255.128.158,16
187.29.235.90,16
216.25.145.1,16
82.98.10.7,88
23.92.0.101,16
203.111.81.144,16
2.56.76.103,16
185.198.188.3,16
203.36.6.2,16
113.168.82.215,56
123.205.55.155,76
114.41.161.25,56
199.16.4.35,16
216.187.170.221,16
203.150.141.220,76
196.65.62.245,56
2.192.24.204,88
190.111.231.113,16
91.151.180.3,16
203.210.128.93,56
46.149.233.233,16
213.158.18.139,16
79.5.206.254,16
69.59.101.156,56
86.101.189.14,16
118.70.82.0,56
79.41.60.245,56
197.230.149.201,60
173.162.71.153,56
66.131.226.75,56
101.53.249.139,56
50.221.159.184,16
187.134.163.168,56
69.27.154.9,16
2.192.20.150,88
195.9.6.89,16
52.199.172.94,26
64.146.248.254,16
114.32.195.85,56
81.244.27.66,56
187.28.187.86,16
46.149.232.41,16
69.18.32.12,16
81.229.194.197,448
166.241.211.136,16
186.247.142.88,56
37.26.218.14,16
77.106.214.209,16
94.94.81.98,16
213.205.52.215,16
61.219.249.103,76
208.84.220.194,16
78.31.152.217,56
191.247.61.16,16
62.141.100.201,16
191.220.3.12,56
82.107.222.254,16
114.34.48.84,56
196.45.156.161,16
64.239.129.25,16
218.172.43.187,76
195.250.144.249,16
61.205.121.105,16
81.88.233.73,16
220.135.136.80,56
151.11.114.210,16
99.124.224.39,16
200.198.180.6,16
81.213.78.190,56
160.72.65.186,16
82.89.223.254,16
114.32.92.109,56
201.54.226.41,16
212.23.162.52,16
65.29.90.17,56
103.109.164.171,16
92.85.41.154,16
194.28.190.215,56
87.236.190.193,16
203.58.89.107,16
24.129.224.162,76
1.161.75.34,56
194.6.230.225,16
80.243.66.30,16
79.13.253.74,56
189.53.4.158,16
122.11.174.232,16
78.156.240.136,16
201.182.156.132,56
197.148.8.234,56
95.42.39.177,56
77.236.244.13,76
213.205.62.133,16
87.24.202.254,16
217.36.216.122,16
103.127.97.252,16
189.23.67.122,16
212.181.224.2,16
81.88.17.2,16
122.146.68.217,56
181.123.14.117,56
200.214.81.142,16
187.142.224.216,56
200.246.127.170,16
189.87.43.246,16
36.232.107.207,76
208.75.96.162,16
109.124.89.210,16
185.37.47.230,56
78.187.235.95,56
189.17.72.86,16
115.75.26.175,76
1.161.175.13,76
210.209.6.42,16
27.69.224.178,56
183.178.30.28,16
151.6.146.83,16
187.29.24.150,16
179.210.196.29,56
189.22.215.142,16
197.156.123.89,56
203.144.130.187,16
200.183.67.82,16
216.16.201.161,16
206.186.150.90,16
37.143.233.235,56
190.8.41.196,16
117.254.196.114,56
186.85.159.168,56
61.16.85.250,16
220.133.207.169,56
218.32.102.11,56
203.37.245.165,16
181.47.62.225,56
89.188.235.202,16
223.171.68.42,76
200.253.108.246,16
121.202.144.114,16
190.96.118.32,56
64.191.41.133,16
1.1.199.49,56
171.233.220.85,56
116.106.182.60,56
87.29.149.254,16
187.29.69.154,16
212.27.47.66,16
167.249.44.181,56
45.176.96.250,16
209.119.192.1,16
114.79.129.34,16
122.146.44.203,76
202.210.166.123,16
189.86.227.194,16
186.123.24.24,56
203.86.113.46,16
89.191.129.107,16
107.6.185.142,16
162.43.207.146,56
187.29.187.38,16
62.147.120.148,16
189.112.149.115,56
64.178.140.103,76
103.48.68.213,16
94.152.212.13,16
1.34.114.142,56
196.2.133.15,16
170.84.48.1,16
41.222.1.142,16
162.195.160.249,76
158.46.38.153,16
103.191.24.173,56
202.43.162.33,16
106.1.158.111,56
189.86.112.102,16
1.54.34.157,56
123.28.242.120,56
80.169.238.14,16
70.183.45.17,16
61.103.163.38,16
82.90.10.254,16
212.48.225.153,16
200.213.145.62,16
186.236.167.76,56
208.42.120.145,16
88.18.15.228,56
200.241.50.82,16
194.186.1.9,16
14.188.75.193,56
35.87.200.38,26
93.34.0.61,16
120.89.7.174,16
61.231.162.94,76
177.69.196.165,16
123.100.66.253,16
203.158.29.65,16
46.23.58.110,16
212.32.204.25,16
27.64.173.98,56
68.69.151.4,16
38.124.2.2,16
62.80.168.31,56
93.153.136.65,16
213.205.21.57,16
119.110.117.9,16
54.82.83.87,26
194.186.157.178,16
213.231.152.249,56
62.101.58.209,16
59.158.93.250,16
104.152.118.255,16
62.214.65.252,16
189.17.114.118,16
109.123.190.137,16
94.32.133.90,60
212.101.0.62,16
115.165.214.217,56
59.163.252.1,16
61.223.146.94,76
12.194.129.67,16
171.235.213.39,56
35.91.55.214,26
201.30.247.230,16
42.113.66.159,56
190.98.213.141,56
60.241.53.123,56
69.163.92.85,56
200.115.201.97,56
116.107.99.94,56
180.148.0.45,16
190.8.42.167,16
213.112.62.43,76
10.254.16.6,16
213.71.149.4,16
111.252.123.83,76
86.34.187.17,16
81.136.210.45,56
193.118.50.48,16
109.123.47.29,16
122.102.32.238,16
211.239.209.99,16
213.205.62.177,16
83.68.35.62,16
201.31.136.18,16
80.50.228.50,16
177.54.157.9,448
62.101.58.185,16
178.210.37.61,16
113.53.237.245,56
118.163.123.185,16
189.87.83.22,16
173.240.58.210,16
217.25.145.166,16
212.72.97.1,16
64.119.174.130,16
45.205.227.176,76
210.173.176.35,16
200.241.102.162,16
176.115.201.35,16
77.106.230.213,16
168.187.93.170,16
98.109.21.142,16
74.223.243.113,16
171.239.6.15,56
200.231.207.14,16
199.5.201.73,16
178.156.5.203,16
82.195.16.114,16
184.104.205.114,16
91.234.104.38,60
98.72.231.24,304
91.229.216.230,16
110.5.113.246,16
91.202.12.29,16
195.239.192.19,16
202.30.234.241,16
12.216.221.227,16
200.209.171.94,16
50.18.97.47,26
117.2.210.128,56
200.242.172.6,16
187.29.255.210,16
203.192.49.49,16
181.28.95.78,56
189.17.114.174,16
90.190.62.166,16
81.60.213.185,448
82.78.177.179,56
203.78.186.46,16
194.67.58.5,16
82.89.3.254,16
103.65.191.161,16
219.90.105.203,56
195.90.129.174,16
210.177.124.161,16
41.167.1.254,16
50.47.4.153,56
202.171.164.239,16
113.28.132.180,76
38.103.230.54,16
210.3.184.106,16
213.48.150.33,76
213.226.29.14,16
62.173.168.25,16
123.194.1.177,16
80.183.129.237,16
31.200.204.1,16
198.37.29.121,16
123.21.153.215,56
70.166.16.193,16
217.148.203.65,16
216.139.144.147,16
117.102.123.158,16
80.95.211.14,16
77.233.191.10,16
111.248.39.170,76
210.124.212.33,16
113.160.250.30,56
216.227.0.69,16
129.66.142.10,16
212.233.118.174,16
80.11.27.163,56
49.48.31.92,56
121.74.66.173,76
189.52.191.94,16
82.145.130.126,16
125.227.70.145,56
1.170.168.60,76
85.26.229.224,76
195.167.195.19,16
74.39.131.13,16
200.71.232.203,16
185.30.129.69,16
37.32.102.1,16
216.223.230.209,16
111.70.18.47,76
69.57.35.161,16
1.170.12.176,76
157.131.218.6,16
43.152.132.200,16
41.139.29.241,16
67.239.79.33,16
80.181.0.254,16
185.75.212.44,16
47.63.224.248,56
189.17.135.222,16
79.28.163.254,16
189.53.85.138,16
197.44.149.99,56
24.239.222.15,76
196.28.252.61,16
87.116.47.153,16
27.65.115.107,56
14.189.107.212,56
199.127.223.253,16
95.175.149.58,16
95.250.43.50,56
185.98.80.252,16
91.151.5.229,16
200.246.164.170,16
213.253.80.161,16
88.167.50.176,56
177.154.25.116,56
1.175.62.209,76
83.15.154.215,56
27.131.59.54,16
87.30.50.254,16
207.115.70.17,16
136.175.204.207,16
177.193.249.60,56
213.8.128.29,56
10.20.71.36,16
103.253.117.154,16
68.69.151.16,16
213.178.133.243,16
85.99.120.168,56
118.233.30.67,56
195.221.127.164,448
181.48.238.12,56
189.23.67.238,16
207.99.92.242,16
152.204.128.189,16
115.247.68.38,16
66.113.3.62,16
185.169.236.15,16
89.197.149.115,56
38.65.114.178,16
41.227.192.244,16
113.22.124.43,56
109.74.159.198,16
193.16.111.65,16
200.54.95.67,56
164.115.233.169,56
209.216.96.102,16
76.27.121.231,56
186.113.249.124,56
39.118.108.234,56
88.151.181.97,16
170.83.254.129,56
212.5.113.1,16
209.40.231.126,16
193.243.159.185,16
86.126.135.48,16
189.86.129.242,16
185.146.111.214,16
78.108.201.81,16
98.158.84.206,16
200.174.68.234,16
206.253.148.41,16
193.92.112.226,16
95.142.68.67,16
77.46.173.47,56
136.179.46.21,16
185.21.164.72,16
190.167.195.1,16
206.127.98.161,16
200.152.125.11,16
217.174.182.97,16
201.72.60.206,16
122.179.133.7,56
110.44.112.180,16
201.90.219.74,16
1.171.231.51,56
82.105.174.254,16
79.38.172.254,16
94.88.94.225,16
200.189.40.8,56
188.241.25.86,56
194.225.150.25,56
89.84.51.17,56
47.229.85.211,56
124.106.221.57,76
200.179.232.2,16
130.158.9.44,16
80.251.113.113,16
203.147.92.138,16
212.69.156.229,16
82.198.220.126,16
203.125.246.74,16
190.196.219.162,16
181.169.148.209,56
189.53.4.78,16
122.117.87.216,56
200.24.35.86,16
94.32.103.10,16
65.198.213.73,16
66.161.239.230,56
199.77.133.209,16
128.177.117.18,16
91.192.72.185,16
195.58.4.109,16
74.113.142.122,16
139.55.200.155,16
124.218.218.185,16
154.66.175.57,16
62.122.234.11,56
87.24.157.254,16
41.175.39.3,16
201.39.76.70,16
14.229.247.44,56
212.51.11.90,16
198.211.121.52,200
216.220.246.56,16
164.52.88.47,16
87.99.123.151,56
212.154.138.129,16
217.64.247.65,16
81.200.250.5,56
200.211.48.94,16
195.206.115.142,16
8.243.233.102,16
176.67.57.11,56
73.84.63.72,76
195.222.173.251,16
212.27.47.249,16
81.16.9.125,56
171.231.76.13,56
217.30.246.73,16
211.73.4.9,16
208.93.124.82,16
1.54.182.172,56
83.246.129.238,16
202.80.32.89,16
200.233.218.218,56
199.38.71.255,16
74.201.136.110,16
62.147.123.231,16
116.0.59.25,16
65.74.63.242,16
114.35.115.174,56
110.35.180.100,56
201.221.12.1,16
216.66.93.18,16
203.58.105.155,16
201.90.99.250,16
193.117.190.107,76
213.205.16.44,16
201.90.248.138,16
84.1.28.206,56
190.8.47.221,16
46.26.53.191,56
197.157.130.74,16
200.178.237.114,16
123.30.13.82,16
79.175.37.97,16
31.0.251.80,56
185.62.102.197,16
182.161.77.155,16
81.88.227.73,16
111.255.123.245,76
142.147.88.111,56
192.36.143.130,56
212.90.159.64,16
196.219.117.186,56
103.16.146.221,16
206.74.184.153,16
220.241.146.124,16
201.90.242.70,16
1.0.151.134,56
83.69.126.209,16
105.233.8.45,16
203.125.70.218,16
115.240.197.176,56
148.233.10.4,16
197.2.120.26,56
41.223.226.173,16
98.142.30.1,16
200.178.155.206,16
124.105.182.15,76
197.230.115.33,60
60.249.145.178,76
41.205.83.37,16
185.22.218.77,56
190.8.38.161,16
211.127.196.162,16
220.134.206.176,56
14.1.61.17,56
176.115.200.1,16
12.89.210.246,16
90.232.13.231,56
178.22.149.217,16
1.52.119.99,56
124.120.156.197,56
189.165.193.113,56
60.248.241.151,56
202.70.173.193,16
180.218.5.35,56
132.255.25.250,16
67.206.206.6,16
85.199.224.162,16
208.0.122.4,16
89.47.97.65,16
36.231.64.250,76
14.244.190.158,56
193.95.79.193,16
109.171.108.171,76
115.77.191.96,56
62.86.244.70,16
109.168.49.81,16
149.14.222.130,16
75.98.233.77,16
80.251.180.45,16
203.99.241.188,16
208.1.96.29,16
208.93.124.86,16
195.20.96.25,16
95.95.126.154,56
216.241.190.130,16
142.67.252.86,56
200.178.63.70,16
82.145.128.45,16
14.161.44.188,56
213.41.140.91,60
200.252.118.210,16
181.84.102.105,56
189.23.29.98,16
212.104.73.201,16
211.78.150.134,16
10.11.69.102,16
194.190.25.41,16
213.248.92.125,16
80.51.86.238,16
2.228.36.182,16
5.224.11.91,56
190.54.0.165,16
92.180.11.210,16
200.108.205.233,16
212.231.5.124,16
200.108.218.53,16
112.135.215.138,448
36.232.137.81,56
93.175.202.193,56
183.178.109.164,16
197.156.131.146,16
96.126.83.2,16
189.23.29.166,16
216.59.97.214,16
209.165.240.17,16
181.212.104.53,56
87.26.29.245,56
87.247.2.26,16
67.131.7.214,16
195.112.120.98,16
76.188.40.130,76
212.33.6.197,16
82.50.215.97,16
