saddr,udp_pkt_size
97.93.166.212,520
93.126.62.9,876
220.184.154.90,835
140.186.160.120,1754
95.104.195.95,829
93.84.85.85,598
24.46.128.102,964
123.30.223.240,3014
142.129.106.195,681
173.184.152.32,33
5.50.79.210,891
107.190.210.167,571
114.39.150.210,940
106.51.244.194,978
120.50.17.212,768
111.53.164.76,784
136.176.4.175,33
72.250.28.64,1020
45.19.164.71,2413
80.148.203.247,33
41.223.135.150,654
152.1.165.149,835
219.84.71.117,33
187.147.13.187,835
166.139.176.116,571
195.35.145.210,978
114.30.231.239,2413
194.132.58.146,571
118.212.88.133,835
35.92.237.227,26
54.195.202.59,26
173.9.0.194,520
122.116.253.88,1010
199.254.132.179,33
50.144.189.56,13
87.252.188.154,815
155.54.204.106,964
178.232.185.94,520
14.165.7.166,835
83.253.206.18,897
81.196.137.5,835
178.75.11.112,3014
117.247.108.243,835
161.72.91.150,639
92.188.129.26,571
223.17.2.81,1597
111.85.15.83,835
76.250.196.145,681
94.168.122.150,681
169.231.144.156,891
116.104.209.1,835
3.99.171.62,26
113.227.147.175,2760
14.237.117.41,1759
112.7.62.224,835
162.245.149.152,571
166.142.215.237,835
223.171.70.251,1768
213.135.228.239,681
69.247.68.48,571
114.33.39.142,1595
109.164.126.14,571
171.92.13.222,2408
98.206.35.163,2507
50.232.104.86,13
75.87.61.13,891
67.231.227.118,520
82.112.50.62,2262
115.243.16.85,1010
59.55.122.195,1718
76.39.242.11,13
60.167.105.150,835
124.218.131.91,1638
178.182.242.58,571
45.141.160.158,979
31.47.22.84,978
2.248.126.75,1638
74.197.132.141,964
80.11.132.16,571
196.219.93.104,642
222.186.124.45,835
84.138.21.149,964
17.180.151.227,56
149.255.32.2,571
74.160.159.108,59
115.39.32.240,71
39.171.77.132,1010
100.101.241.252,44
43.198.157.161,69
237.81.226.131,61
61.206.183.152,57
14.162.148.211,681
183.223.188.22,42
110.182.41.21,55
254.170.185.58,34
116.131.64.105,25
109.94.183.46,571
87.19.4.186,2652
178.168.173.158,599
113.236.115.13,3014
52.65.169.191,33
187.174.136.222,571
79.161.98.200,633
142.28.100.124,33
206.244.97.133,33
2.213.252.33,70
85.105.153.237,876
89.186.21.162,897
113.4.56.241,2414
153.126.82.215,59
42.120.239.88,33
103.28.254.43,978
173.183.117.201,2360
80.76.0.30,520
223.171.157.72,835
78.27.65.224,3051
60.243.48.59,978
157.227.93.15,33
78.69.107.111,1809
78.37.188.213,33
147.229.33.38,891
47.181.173.217,681
89.174.109.30,753
67.174.80.209,33
91.139.209.24,33
23.25.114.237,681
50.171.187.52,13
113.237.145.112,2062
96.95.114.178,571
231.67.114.227,33
199.16.59.222,571
81.242.102.7,891
202.10.36.6,8
112.5.59.75,835
42.176.41.92,2414
16.98.85.120,13
209.148.87.82,33
216.20.132.171,891
59.151.229.86,2413
207.244.52.158,33
86.34.49.160,979
117.252.86.89,836
194.117.235.12,571
68.48.156.169,571
103.93.38.38,654
113.184.47.246,835
59.124.63.16,978
10.135.223.45,33
27.19.97.226,33
153.207.60.193,1638
47.17.217.129,681
64.56.7.209,571
150.199.170.26,835
77.95.79.82,520
117.187.72.155,835
175.175.41.93,2414
76.191.73.252,571
90.219.174.31,1285
144.8.53.165,53
3.145.193.156,26
51.17.22.103,26
43.228.85.154,8
24.166.87.189,681
39.152.59.89,835
42.138.70.233,33
27.193.185.255,33
97.230.50.235,33
118.213.236.83,835
73.144.46.161,571
94.248.240.66,598
50.145.25.64,13
129.21.52.196,571
128.46.190.231,571
88.205.238.66,571
83.196.250.142,43
116.199.177.6,571
84.83.58.22,571
174.240.178.22,33
172.243.114.87,964
185.115.168.189,1010
226.228.4.9,33
37.156.11.20,1010
152.100.199.132,33
156.195.20.134,33
75.179.62.0,681
120.124.29.216,978
149.76.174.255,978
56.227.153.83,16
80.210.70.205,598
154.68.41.145,1281
31.134.147.73,571
155.155.93.104,26
76.225.179.22,33
68.47.203.66,571
78.66.175.102,1565
80.122.197.86,1824
118.164.215.34,33
141.203.121.61,33
42.56.213.153,2157
95.248.183.133,1247
119.109.242.72,2062
129.232.30.99,29
184.22.131.219,979
189.5.19.35,2260
92.90.19.53,65
175.41.194.230,33
183.82.246.91,978
183.81.156.29,1707
129.16.208.202,571
152.62.178.100,33
114.46.210.224,33
72.215.203.18,571
34.240.42.200,26
69.56.116.55,33
183.215.26.79,835
15.237.56.100,26
209.252.171.109,891
94.255.217.42,1752
117.56.85.44,978
202.211.86.207,571
32.131.44.153,25
206.162.228.7,571
181.46.72.148,1584
113.199.65.79,1690
166.166.229.71,571
47.179.13.170,835
199.159.221.62,60
112.115.191.101,835
192.53.113.16,8
141.234.33.100,62
10.148.126.210,59
5.227.69.152,829
180.169.132.56,33
217.76.93.19,571
3.36.53.18,26
173.235.227.207,891
76.190.10.222,571
62.116.40.209,571
68.192.240.162,681
173.160.150.59,541
47.206.233.109,571
84.134.163.114,800
183.83.50.52,978
54.232.14.18,26
175.184.187.188,60
16.62.111.48,61
18.91.184.32,26
120.238.128.166,2051
197.255.123.137,978
197.44.46.13,642
68.85.18.160,32
77.54.78.77,1809
95.87.133.2,891
208.105.229.226,571
13.51.193.135,26
95.104.195.243,829
176.48.66.57,36
112.133.32.170,1809
161.35.20.238,8
112.26.182.70,835
185.104.233.42,65
46.120.133.195,978
31.47.197.70,2296
116.199.177.238,571
172.249.85.59,681
121.118.73.86,582
166.143.187.32,520
125.229.254.215,1010
173.187.8.101,44
176.36.152.90,835
112.51.25.73,1715
117.187.74.20,835
176.66.83.20,571
78.82.149.33,1638
88.28.197.180,571
183.82.37.228,978
50.146.140.30,13
59.168.250.159,33
36.88.175.154,571
24.158.13.4,571
222.101.184.235,33
39.112.122.57,33
91.211.49.17,1010
206.75.75.126,891
234.16.180.76,33
211.22.220.238,835
6.120.140.7,33
74.87.8.62,681
241.60.58.185,33
111.92.108.154,654
88.94.55.15,33
96.1.68.213,571
215.111.68.137,33
217.21.253.147,33
108.252.20.107,681
213.35.147.107,520
213.48.217.190,33
130.197.9.245,33
108.191.13.48,546
221.118.46.14,33
206.116.107.130,964
71.67.201.106,571
86.247.14.200,1468
42.179.48.242,2062
191.196.27.146,33
68.180.2.209,1741
80.220.139.215,891
117.14.88.7,33
166.252.169.164,571
198.26.27.50,33
62.16.78.143,2622
35.146.192.153,13
89.83.101.138,891
2.164.189.127,33
71.83.5.156,571
202.211.86.200,571
117.3.194.178,888
112.112.193.86,835
69.10.170.87,571
111.70.3.75,1510
50.147.67.231,13
50.223.239.171,13
220.132.210.48,1010
75.33.169.213,964
109.94.37.36,891
50.146.148.151,13
69.159.147.97,891
121.88.130.135,1809
108.58.252.179,681
24.60.85.198,571
175.149.212.81,2062
216.152.240.253,571
77.197.32.23,1285
183.129.188.218,835
87.203.107.5,978
51.17.182.17,26
123.27.229.36,3014
128.46.52.182,571
102.123.80.88,69
233.252.35.254,53
233.7.184.111,72
3.34.255.119,26
231.133.90.18,54
3.70.199.177,26
216.184.82.55,520
237.28.159.197,25
202.211.86.218,571
27.79.26.236,835
156.243.4.80,60
35.193.249.5,69
86.218.46.205,754
77.94.115.36,13
83.91.176.170,520
111.70.19.192,2422
53.81.52.244,18
125.229.250.222,2900
210.118.143.30,1674
1.54.225.250,835
117.252.93.26,836
52.84.8.33,27
126.176.20.240,33
180.110.152.112,9
189.141.190.59,33
121.226.6.218,3198
178.176.104.148,964
127.192.56.110,33
222.219.232.100,835
37.84.53.5,33
4.122.224.186,33
215.53.128.57,33
5.56.68.85,835
133.134.41.185,67
141.238.242.92,33
11.144.84.245,33
238.244.45.165,70
107.216.43.126,824
99.142.102.109,33
183.82.36.44,978
112.15.55.172,2281
10.118.138.242,58
207.173.94.14,33
113.178.228.48,33
210.250.46.25,26
235.121.3.178,33
26.62.164.94,25
108.218.119.13,33
106.175.185.141,64
221.11.202.17,835
78.25.150.228,2014
140.180.68.157,33
14.249.153.246,835
162.155.250.189,835
35.78.120.184,26
104.2.28.87,33
198.179.189.149,39
223.66.42.72,33
69.239.186.212,68
108.170.84.43,681
254.180.144.16,33
65.158.232.122,33
91.128.136.39,571
116.99.55.193,1712
67.38.173.0,29
60.243.48.19,978
159.240.38.239,33
36.129.23.12,835
151.134.238.200,33
150.221.47.226,571
117.187.75.138,835
162.250.209.109,571
187.216.113.93,571
57.63.191.62,33
34.209.250.122,26
63.44.175.130,520
116.252.182.11,33
128.46.205.83,520
96.155.87.29,51
213.240.220.234,964
173.70.38.91,681
50.36.173.116,35
35.87.100.37,26
38.124.61.11,819
68.40.0.91,571
3.110.123.96,26
176.176.69.186,891
153.89.58.141,33
113.172.164.217,835
125.227.165.241,571
212.251.128.27,33
252.96.34.41,17
237.198.116.51,24
105.137.38.25,33
183.82.36.243,978
214.190.53.113,38
49.54.166.54,33
185.227.248.222,56
67.207.181.152,44
213.137.38.253,571
159.122.124.20,33
76.35.30.125,13
89.83.111.154,891
151.0.101.54,978
181.119.118.118,49
107.90.198.21,571
20.157.25.43,33
68.192.56.25,891
208.138.167.211,33
113.32.94.225,33
171.59.18.89,36
119.125.218.11,33
102.153.224.93,27
166.168.141.115,520
27.135.155.12,633
65.2.37.28,26
76.81.156.210,571
128.210.21.142,571
82.213.54.14,1010
189.253.244.132,23
97.45.135.252,65
51.113.27.81,36
47.231.84.10,13
111.39.171.46,835
5.227.67.59,829
212.75.152.117,3014
158.194.45.248,891
88.205.237.211,571
24.173.114.74,681
165.21.232.69,1772
13.244.87.65,26
191.251.0.5,18
156.6.137.187,51
36.96.111.28,40
81.201.167.171,33
47.150.118.203,2281
192.137.58.244,66
216.74.195.253,571
98.158.4.42,571
24.43.164.155,681
97.109.190.26,2360
42.225.32.60,1597
14.236.128.118,835
50.88.16.6,571
181.129.106.106,496
45.16.91.209,571
202.39.134.145,1010
24.97.151.12,571
13.15.185.175,43
221.243.183.154,891
211.15.238.94,891
0.45.67.174,53
178.132.142.82,876
118.14.46.8,17
12.4.167.239,60
91.48.4.103,1804
222.92.17.38,835
59.127.91.241,1010
156.197.45.220,48
186.250.45.153,18
60.18.135.138,2414
180.176.165.66,1010
252.136.249.83,65
181.205.71.55,16
118.14.245.235,17
118.14.147.144,17
39.111.22.231,891
118.14.188.95,17
54.168.236.115,26
118.14.67.47,17
5.50.76.234,891
37.221.250.245,33
94.177.124.32,3014
176.66.99.170,2360
118.14.82.134,17
118.14.121.0,17
118.14.88.78,17
20.243.72.249,33
94.227.43.7,891
67.43.222.29,571
118.14.61.116,17
69.130.124.245,571
122.63.210.105,33
124.29.220.160,835
18.231.37.247,26
118.14.252.253,17
37.9.242.176,1312
93.116.62.3,835
118.14.98.53,17
118.14.226.236,17
150.220.11.43,520
50.217.226.45,13
118.14.211.89,17
5.42.20.66,2014
217.247.243.216,1292
118.14.196.105,17
214.249.18.74,22
12.108.104.59,33
14.247.89.109,835
171.231.117.230,3014
64.14.61.74,55
109.197.197.103,963
124.120.96.236,1597
62.147.102.189,824
122.161.227.236,33
66.146.243.152,835
191.84.18.23,598
49.213.199.118,1010
43.247.193.249,681
69.189.184.22,33
192.166.144.49,3014
104.255.17.226,571
105.97.241.42,33
30.11.122.141,18
190.253.219.101,33
94.53.129.178,835
54.219.28.110,50
239.20.83.247,33
123.31.114.180,978
159.135.110.9,33
169.215.185.80,33
169.5.218.179,54
42.7.141.241,2157
86.32.69.232,1809
90.14.58.127,16
109.197.197.74,963
52.104.68.180,33
56.79.88.92,27
59.120.250.7,1010
197.245.230.4,33
125.127.68.83,33
50.217.226.44,13
106.104.114.252,1010
168.100.36.226,1804
188.26.134.237,3014
39.43.26.243,47
12.138.181.244,44
74.147.63.234,33
163.20.2.156,897
128.68.75.53,33
111.86.250.99,23
125.72.137.122,835
61.133.46.227,69
151.112.65.138,33
220.178.135.67,1638
116.58.177.115,33
166.154.225.82,835
205.183.166.239,33
213.195.172.238,891
35.182.226.80,26
218.3.81.5,835
91.18.100.129,61
179.179.221.136,33
105.216.50.198,33
223.205.108.60,978
4.213.234.112,24
123.62.78.215,22
91.211.31.117,33
50.252.83.37,571
58.42.82.95,835
186.175.149.196,33
14.241.244.10,835
24.39.130.83,681
201.93.222.142,891
129.236.90.103,571
27.89.27.96,33
112.237.0.184,1638
162.236.26.199,824
141.220.247.250,33
180.253.169.183,33
163.164.61.209,33
118.71.188.136,541
166.145.14.172,571
182.228.75.161,33
1.31.238.101,2062
86.217.113.215,823
85.252.122.18,13
107.131.240.169,1754
117.56.173.50,520
79.91.10.136,571
128.46.52.101,571
63.44.170.108,571
36.152.236.230,835
221.255.111.250,891
3.112.82.119,26
174.103.246.4,824
113.59.131.215,963
219.85.83.239,1010
223.99.194.171,2062
139.190.174.219,1010
51.17.118.94,26
113.236.72.190,2157
118.14.175.75,17
96.86.230.45,681
76.53.26.101,681
123.231.112.135,979
163.25.98.200,824
101.30.118.30,33
177.1.74.239,891
118.14.204.132,17
34.220.87.232,26
166.155.212.1,969
201.211.68.196,1286
24.115.200.119,520
200.21.210.226,33
171.6.81.108,978
177.23.227.180,3014
5.2.207.118,520
50.145.25.80,13
218.35.207.213,1010
118.14.140.129,17
172.98.129.52,571
202.134.24.10,891
1.55.23.3,835
54.74.135.10,26
118.0.227.47,33
118.14.44.240,17
191.55.27.249,2652
181.119.104.65,571
92.117.147.108,1247
118.14.143.135,17
118.14.121.69,17
118.14.174.224,17
109.124.100.44,520
95.6.33.248,1010
187.57.156.221,979
118.14.228.27,17
140.112.53.187,1465
118.14.51.4,17
212.93.114.9,520
112.27.103.223,835
128.2.108.158,824
82.179.14.140,642
113.59.72.164,835
249.143.255.154,16
164.215.166.135,68
41.85.165.208,32
141.162.42.95,68
85.254.92.90,520
15.168.60.221,26
140.150.167.63,28
183.82.240.244,978
88.205.237.227,571
12.236.145.220,910
42.214.60.31,56
117.192.212.4,824
51.17.120.196,26
76.248.43.29,681
125.48.248.197,49
115.77.197.5,978
47.230.9.10,13
130.85.115.147,800
37.81.14.224,599
211.143.199.109,835
67.247.34.7,978
92.208.60.254,988
92.208.101.138,36
93.15.37.24,52
119.116.234.222,826
56.84.43.75,22
135.26.83.209,3051
122.194.45.118,835
85.105.253.31,835
166.143.136.28,571
78.109.141.59,876
151.56.205.217,964
46.59.45.86,571
166.143.9.5,571
166.169.169.171,571
80.14.73.37,571
96.39.101.211,1804
162.253.25.172,520
222.187.219.102,2062
58.20.234.170,888
3.97.16.51,26
185.3.119.121,1638
139.228.33.52,732
157.52.180.5,520
95.66.133.125,829
95.66.133.121,829
103.102.147.32,22
221.8.193.33,2062
66.146.243.159,835
50.250.91.54,978
2.187.105.102,1010
118.79.51.103,826
63.41.44.33,571
109.64.77.35,978
66.249.99.110,520
12.203.33.44,571
90.44.47.89,51
77.50.126.4,571
75.9.143.19,681
163.118.195.218,1741
113.160.140.94,571
50.245.82.186,571
54.164.84.139,26
5.226.156.74,641
216.152.240.243,571
176.66.219.208,571
108.178.97.118,835
144.129.157.166,571
60.175.98.16,835
99.9.138.11,2413
124.19.79.201,571
179.57.100.175,1673
178.235.134.174,1809
183.167.193.117,876
80.218.177.154,520
81.201.41.43,520
64.57.166.40,978
13.212.16.23,26
60.105.68.113,897
140.138.176.173,891
35.131.112.178,681
139.209.20.239,2062
70.92.231.97,3051
103.25.139.129,876
13.124.150.219,26
117.187.171.199,835
116.107.229.41,835
5.227.68.152,829
50.79.218.187,571
95.47.61.237,633
63.44.205.164,571
73.138.227.71,891
211.14.236.178,891
63.207.223.34,546
58.186.170.154,1706
39.185.76.77,835
89.83.112.133,891
165.22.143.15,394
104.12.141.98,681
88.247.60.72,1010
192.182.198.89,1772
221.211.252.43,2157
154.67.95.12,3051
71.25.92.139,571
150.221.47.227,571
116.48.111.222,2222
188.136.154.44,876
42.178.242.32,2157
46.191.140.239,963
183.234.25.44,835
50.146.203.168,13
145.47.9.22,33
82.144.85.158,571
196.221.111.84,33
116.107.180.201,835
113.170.233.98,3014
250.198.163.191,33
183.82.36.154,978
103.187.82.103,978
138.54.172.205,33
52.193.69.93,26
189.177.74.0,520
190.185.121.147,571
111.95.111.229,33
188.186.78.32,835
72.81.162.12,1804
119.149.215.65,1674
105.132.225.168,33
68.37.100.87,3051
195.190.3.159,33
80.233.1.60,2422
181.119.104.83,571
200.119.215.189,891
76.166.189.70,681
31.173.8.14,598
189.232.75.86,520
78.156.144.221,520
112.50.146.21,835
119.116.250.30,2062
193.238.33.186,835
221.3.159.187,1010
112.54.137.155,835
108.223.35.92,891
5.183.134.98,964
120.198.142.69,835
107.218.162.125,582
140.117.168.228,835
112.8.195.193,835
14.187.105.206,3014
50.144.189.27,13
77.161.129.228,978
50.146.140.25,13
107.198.112.227,571
130.91.65.231,891
117.187.17.219,835
190.219.84.23,1451
86.219.210.163,826
61.216.141.39,1010
109.230.162.73,829
144.198.207.88,571
42.180.222.205,2157
70.241.132.178,2413
115.41.234.106,1286
117.247.169.14,835
183.234.154.13,835
64.15.95.60,571
84.195.24.242,891
74.218.55.238,571
148.193.206.253,19
91.249.84.91,1282
239.152.251.102,31
248.228.83.78,59
50.204.137.225,571
117.6.31.53,835
104.53.82.4,2413
132.76.226.71,40
120.89.132.106,33
93.118.115.107,1010
223.17.129.247,754
59.17.160.237,33
88.117.170.10,571
232.52.200.215,58
144.198.207.74,571
50.146.140.31,13
202.216.19.190,33
164.139.179.82,33
45.92.182.242,571
123.189.58.146,826
178.219.134.97,829
28.119.218.45,66
81.243.151.152,16
109.165.170.218,978
114.44.136.183,988
241.32.92.245,42
139.10.242.170,33
236.211.35.81,33
94.190.19.74,1704
12.172.235.20,33
203.5.137.40,33
166.154.160.58,1142
90.229.162.166,571
246.147.35.112,36
76.133.54.49,33
15.66.42.0,33
77.48.150.250,835
87.29.58.1,33
218.3.81.234,835
91.21.78.126,33
104.57.201.137,33
218.102.170.21,754
31.223.116.230,754
142.248.170.66,26
198.64.160.141,55
196.38.47.163,33
134.93.126.50,891
95.168.228.181,598
117.222.51.23,1638
129.94.127.157,33
103.81.239.154,978
149.19.170.125,979
183.76.166.146,681
77.247.29.123,835
188.212.41.205,784
70.134.227.108,69
114.29.102.153,681
221.230.52.5,835
218.202.219.178,835
212.93.146.24,835
14.130.94.233,33
193.210.231.90,599
78.72.168.243,520
3.119.231.38,33
60.48.149.33,496
22.91.140.183,33
47.147.53.47,681
178.142.229.103,891
111.14.182.119,835
206.72.28.209,1020
94.215.14.255,33
198.150.234.158,520
140.135.96.143,891
68.132.250.117,681
203.193.147.219,978
64.89.246.166,571
36.154.128.162,835
98.103.187.123,571
45.48.45.117,681
107.0.175.212,2325
111.254.55.89,33
186.107.0.194,33
223.100.18.170,33
118.69.89.134,835
74.78.141.59,891
78.36.179.110,1704
3.39.240.232,26
113.176.72.77,2414
255.117.21.187,33
24.173.135.181,571
24.105.197.220,964
171.229.38.246,963
26.150.217.77,33
35.14.124.44,33
49.213.182.133,2900
117.56.179.61,1747
236.131.166.38,33
64.140.27.58,1703
37.171.193.3,33
96.12.185.193,33
237.242.60.31,33
148.173.253.161,33
113.20.18.93,1010
229.178.145.174,33
81.219.180.189,835
224.143.135.6,33
184.2.24.249,33
114.226.80.105,2062
60.243.48.43,978
183.82.37.244,978
77.98.86.203,33
27.218.193.249,2281
69.7.118.162,1691
4.38.114.221,891
1.61.153.160,2062
47.61.71.182,978
82.125.13.148,571
5.44.195.31,571
116.107.132.83,835
34.248.202.133,26
118.14.45.67,17
118.14.192.200,17
118.14.85.19,17
52.120.221.108,33
209.131.246.214,33
172.219.120.108,891
98.241.100.34,33
63.44.38.64,571
118.14.151.242,17
118.14.144.218,17
118.14.215.78,17
118.14.42.191,17
14.181.189.109,835
181.79.230.91,571
87.119.174.203,1772
202.164.52.51,571
118.14.98.231,17
178.219.41.130,829
118.14.193.39,17
79.175.200.248,33
253.132.148.1,33
118.14.27.118,17
118.14.186.40,17
118.14.42.219,17
108.251.173.204,681
118.14.38.170,17
61.2.46.96,876
118.14.169.157,17
118.14.218.128,17
109.166.143.111,835
152.171.177.150,1597
110.244.123.71,1638
112.112.193.66,835
81.196.201.215,835
2.62.114.36,978
118.14.208.122,17
118.14.199.195,17
118.14.182.150,17
59.50.0.226,835
129.10.151.51,520
118.14.163.49,17
22.90.108.237,33
82.78.95.209,598
90.112.41.109,571
74.210.219.128,1824
118.14.85.126,17
118.14.226.221,17
23.112.151.183,891
125.22.105.234,520
185.145.124.254,520
118.14.244.221,17
50.218.204.106,13
245.98.232.136,50
3.4.120.56,24
47.247.2.229,978
118.14.129.189,17
190.98.223.238,891
118.14.107.13,17
118.14.231.140,17
174.79.243.239,681
118.14.58.67,17
118.14.156.124,17
59.49.233.171,835
18.230.65.6,26
118.14.236.124,17
118.14.97.103,17
59.120.248.169,963
223.82.82.52,1010
183.255.30.32,835
101.108.13.255,598
184.176.203.220,571
118.14.22.35,17
118.14.167.212,17
118.14.185.45,17
154.10.106.141,33
16.145.254.240,33
118.14.198.234,17
118.14.33.136,17
80.11.46.83,520
222.85.181.92,835
153.33.71.109,571
87.229.148.201,876
156.65.111.83,33
42.178.222.251,2157
60.14.245.26,2062
118.14.96.239,17
181.191.146.15,70
103.92.121.116,520
61.221.174.80,1010
77.79.186.136,963
31.69.202.192,18
117.158.167.241,3304
79.120.125.9,639
35.146.164.34,13
111.241.133.244,639
50.144.76.223,13
114.34.22.17,1010
27.71.163.57,835
24.121.190.195,897
18.134.137.42,26
160.218.105.104,520
79.102.200.9,599
50.210.9.35,571
218.89.55.113,784
122.199.87.159,681
185.34.180.184,888
89.39.118.240,835
117.247.106.120,876
81.82.218.180,891
54.208.139.54,26
157.88.151.246,824
166.249.150.7,1020
61.132.48.226,3098
171.238.64.26,835
107.198.112.228,571
171.35.50.89,835
88.147.188.184,979
63.42.228.232,1142
209.23.44.11,599
98.101.108.194,520
188.186.78.166,835
123.28.20.88,1010
67.161.149.90,582
81.248.132.29,1274
74.71.146.168,835
50.175.212.66,13
82.193.142.198,639
171.229.91.242,835
60.14.147.178,2414
83.169.255.66,963
14.172.46.233,978
166.255.50.252,571
150.199.170.25,835
50.122.152.230,964
176.176.70.234,891
74.142.16.186,571
238.129.68.222,33
222.154.232.221,824
63.92.1.86,835
199.21.241.34,978
178.183.195.43,571
116.30.192.92,33
13.40.172.5,26
199.34.195.101,33
125.78.255.170,33
5.187.82.228,829
166.151.32.85,571
195.234.234.154,33
92.9.121.146,33
120.109.159.167,2222
50.175.248.238,13
88.131.216.219,520
139.209.70.176,33
37.142.225.38,33
46.36.23.80,1704
117.247.111.246,876
123.28.237.254,835
50.99.58.222,687
213.238.230.242,639
85.140.32.187,815
66.215.137.221,571
50.74.185.93,571
81.8.160.250,571
134.160.72.26,33
152.230.210.81,891
2.193.208.134,641
116.131.238.253,1010
160.3.150.204,1734
85.140.32.19,815
